name,link,cost for 2,cuisines,ratings,reviews,address
"ajantha indian restaurant Restaurant, Kondhwa",https://www.zomato.com/pune/ajantha-the-indian-restaurant-kondhwa,300,"North Indian, Chinese, Hyderabadi, Mughlai",3.7,65," Shop 59, Near Brhama Avenuue, Shivneri Nagar, Kondhwa, Pune"
"classic burger house Restaurant, Kharadi",https://www.zomato.com/pune/classic-burger-house-kharadi,350,"Burger, Fast Food",3.7,106," Lane 3, Tulaja Bhawani Nagar, Kharadi, Pune"
"jhulelal ice creams sweets Restaurant, Pimpri",https://www.zomato.com/pune/jhulelal-ice-creams-sweets-pimpri,250,"Ice Cream, Mithai",3.7,32," Sai Chowk, Pimpri, Pune"
"cafe 96 Restaurant, Chinchwad",https://www.zomato.com/pune/cafe-96-chinchwad,400,"Fast Food, Pizza, Burger, Sandwich",3.7,82," Dattanagar, Thergaon, Chinchwad, Pune"
"hangout Restaurant, Wagholi",https://www.zomato.com/pune/the-hangout-wagholi,"1,300","North Indian, Chinese, Malwani, Seafood",3.7,126," Awhalwadi Road, Opposite Mahavir Complex, Wagholi, Pune"
"kavi hangout bar Restaurant, Erandwane",https://www.zomato.com/pune/kavi-the-hangout-bar-erandwane,"1,200","North Indian, Malwani, Kebab, Fast Food",3.7,94," 70/2/B, Govind Chamber, Opposite Telephone Exchange, Karve Road, Erandwane, Pune"
"chandralok Restaurant, Karve Nagar",https://www.zomato.com/pune/chandralok-karve-nagar,"1,200","North Indian, Chinese, Mughlai",3.7,207," Survey O, 02, Chatrapati Rajaram Bridge, Venkatesh Bat Club, Waraje, Karve Nagar, Pune"
"nirvana Restaurant, Baner",https://www.zomato.com/pune/nirvana-baner,"1,300","North Indian, Asian, Continental, Mughlai, Biryani",3.7,178," Elora Pride, Near Amar Paradigm, Baner Road, Baner, Pune"
"pride kitchen hyderabadi biryani Restaurant, Karve Nagar",https://www.zomato.com/pune/pride-kitchen-hyderabadi-biryani-karve-nagar,600,"Biryani, North Indian, Chinese",3.7,1046," Shop 1/2/3, Survey 29/2, Potnis Parisar, Karve Nagar, Pune"
"jaipur garden Restaurant, Bibvewadi",https://www.zomato.com/pune/jaipur-garden-bibvewadi,600,"North Indian, Street Food, Chinese, Fast Food, Biryani, Ice Cream, Beverages",3.7,214," Shop 668, Manmohan Park, Bibvewadi, Pune"
"chinese wok Restaurant, Hinjawadi",https://www.zomato.com/pune/the-chinese-wok-hinjawadi,500,"Chinese, Seafood",3.8,544," Om Heights, Hinjawadi Main Road, Opposite Shell Petrol Pump, Hinjawadi, Pune"
"nic natural ice creams Restaurant, Bibvewadi",https://www.zomato.com/pune/nic-natural-ice-creams-bibvewadi,150,"Ice Cream, Desserts",3.8,78," Shop 31, Gagan Samruddhi, Opposite Gangadham Society, Bibvewadi, Pune"
"circle crust Restaurant, Wadgaon Sheri",https://www.zomato.com/pune/circle-of-crust-wadgaon-sheri,500,"Pizza, Fast Food",3.8,65," Survey 40/4, Balaji Udyam, Wadgaon Sheri, Pune"
"chinese story Restaurant, Wakad",https://www.zomato.com/pune/chinese-story-wakad,250,"Chinese, Fast Food",NEW,," Survey 95/2, Shop C-04, Wisteriaa Fortune, Marunji, Wakad, Pune"
"naivedyam Restaurant, Sinhgad Road",https://www.zomato.com/pune/naivedyam-sinhgad-road,800,"North Indian, Fast Food, Chinese, Beverages, South Indian",3.8,298," Survey 120A/120, BFP 10, Parvati, Sinhgad Road, Pune"
"five fingers Restaurant, NIBM Road",https://www.zomato.com/pune/five-fingers-nibm-road,250,"Chinese, North Indian",NEW,, Delivery Only
"bahubalis house paranthas Restaurant, Wakad",https://www.zomato.com/pune/bahubalis-house-of-paranthas-wakad,600,"North Indian, South Indian",3.8,238," 193/2/1, Dutta Mandir Road, Opposite Golwilkar Metropolis, Wakad, Pune"
"rvs pit stop Restaurant, Baner",https://www.zomato.com/pune/rvs-pit-stop-baner,400,"Fast Food, Beverages",3.8,46," Shop 4, Survey 116/3/1/4, Unity Commercial Building, Baner, Pune"
"baasuri Restaurant, Dhankawadi",https://www.zomato.com/pune/baasuri-dhankawadi,600,"South Indian, North Indian, Chinese, Fast Food",3.8,565," Kamal Heritage, Ashwamegh Auto, Pune Satara Road, Dhankawadi, Pune"
"green ways Restaurant, Wakad",https://www.zomato.com/pune/green-ways-wakad,600,North Indian,3.8,316," S. 173, Kalamkar Vasti, Mauli Chowk, Wakad, Pune"
"3 spices doubletree by hilton hotel Restaurant, Chinchwad",https://www.zomato.com/pune/3-spices-doubletree-by-hilton-hotel-chinchwad,"1,500","North Indian, Asian, Italian, Chinese",3.8,298," DoubleTree By Hilton Hotel, C 32, MIDC, Tata Motors Road, Chinchwad, Pune"
"clover bar kitchen Restaurant, Chinchwad",https://www.zomato.com/pune/the-clover-bar-and-kitchen-chinchwad,"1,400","North Indian, Italian, Chinese",3.8,126," The Clover Hotels, Kate Builder, Near Chinchwad D Mart, Chinchwad, Pune"
"al rayan restaurant Restaurant, Kharadi",https://www.zomato.com/pune/al-rayan-restaurant-kharadi,500,"North Indian, Chinese, Mughlai",3.8,90," Shop 2, Willtek House, Opposite Zensar, Kharadi, Pune"
"chini chor Restaurant, Kharadi",https://www.zomato.com/pune/chini-chor-kharadi,250,"Mithai, Street Food, South Indian, North Indian, Beverages",3.8,212," Survey 60, Chavan Mala, Kharadi, Pune"
"pendulum lounge bar bank Restaurant, Magarpatta",https://www.zomato.com/pune/pendulum-lounge-and-bar-bank-magarpatta,"1,500","Chinese, North Indian, Fast Food",3.8,71," 2nd Floor, Seasons Mall, Magarpatta, Pune"
"cheers lounge Restaurant, Akurdi",https://www.zomato.com/pune/the-cheers-lounge-akurdi,"1,400","North Indian, Mughlai, Continental, Chinese",3.3,25," Hotel Ratnalok, Opposite Bajaj Auto, Pune Road, Akurdi, Pune"
"gayatri fun food Restaurant, Akurdi",https://www.zomato.com/pune/gayatri-fun-food-akurdi,100,Street Food,3.3,13," Behind Akurdi Railway Station, Gurudwara Chowk, Akurdi, Pune"
"paratha makkhan mar ke Restaurant, Kharadi",https://www.zomato.com/pune/paratha-makkhan-mar-ke-1-kharadi,150,North Indian,3.3,30," Down Town Road, Nagar Road, Near Balaji Hospital, Kharadi, Pune"
"falahs restaurant Restaurant, Kondhwa",https://www.zomato.com/falahsrestaurant,500,"North Indian, Rolls, Fast Food",3.3,11," Shop 45, Bramha Majestic, NIBM Road, Kondhwa, Pune"
"kolhapuri pahuner Restaurant, Bhosari",https://www.zomato.com/pune/kolhapuri-pahuner-bhosari,450,Maharashtrian,3.3,16," Survey 80/1, Near Moje School, Sai Nagari, Wadmukhwadi, Alandi Road, Charholi Budruk, Bhosari, Pune"
"biryanees flavour Restaurant, Kothrud",https://www.zomato.com/pune/biryanees-flavour-kothrud,400,"North Indian, Biryani",3.3,13," Survey 86/1A/1B, Shop 3, Drushti Apartment, Shastri Nagar Road, Kothrud, Pune"
"dakshin swad Restaurant, Hadapsar",https://www.zomato.com/pune/dakshin-swad-hadapsar,150,South Indian,3.3,10," Shop 10, PS Tower, Magarpatta Road, Opposite Noble Hospital, Hadapsar, Pune"
"cafe chocolate mania Restaurant, Pimpri",https://www.zomato.com/pune/cafe-chocolate-mania-pimpri,400,"Burger, Pizza, Sandwich, Fast Food, Beverages",3.3,14," Survey 212/1609, Near Shani Mandir, Sant Tukaram Nagar, Pimpri, Pune"
"padmaja family restro bar Restaurant, Katraj",https://www.zomato.com/pune/padmaja-family-restro-bar-katraj,600,"North Indian, Maharashtrian, Continental, Beverages",3.3,11," Survey 34/1/5, Jambhulwadi Road, Katraj, Pune"
"sahayadri restaurant Restaurant, Bhosari",https://www.zomato.com/pune/sahayadri-restaurant-bhosari,500,"North Indian, Goan",3.3,12," Shop A10, Tirupati Balaji Chowk, Indrayani Nagar, Bhosari, Pune"
"bikaner sev bhandar Restaurant, MG Road",https://www.zomato.com/pune/bikaner-sev-bhandar-mg-road,150,"Mithai, Street Food",3.3,10," 250, MG Road, Pune"
"shawkings Restaurant, Hadapsar",https://www.zomato.com/pune/shawkings-hadapsar,400,"Chinese, Lebanese, Rolls",3.3,28," 5, Sasane Nagar, Opposite D-Mart Mall, Hadapsar, Pune"
"hotel omkar Restaurant, Kothrud",https://www.zomato.com/pune/hotel-omkar-kothrud,150,"South Indian, Street Food, North Indian",3.3,82," Shop 1, Vitthal Krupa Building, Azad Nagar, Kothrud, Pune"
"food 365 Restaurant, Sinhgad Road",https://www.zomato.com/pune/food-365-sinhgad-road,350,"Fast Food, Beverages",3.3,18," Shop 14, Savitri Auoumbar, DSK Road, Dhayari, Sinhgad Road, Pune"
"ganus fast food Restaurant, Pimpri",https://www.zomato.com/pune/ganus-fast-food-pimpri,500,"Maharashtrian, Biryani",3.3,13," Pimpri Station, Arya Samaj Chowk, Pimpri, Pune"
"radha krishna pure veg Restaurant, Koregaon Park",https://www.zomato.com/pune/radha-krishna-pure-veg-koregaon-park,600,"North Indian, South Indian, Fast Food",3.2,12," Lane 5, Opposite Canara Bank, Koregaon Park, Pune"
"golden cakes cookies Restaurant, Hadapsar",https://www.zomato.com/pune/golden-cakes-cookies-hadapsar,200,"Desserts, Bakery",3.2,7," Shop 5, Building C, Gandharva Geet, Sasane Nagar, Ramtekdi Road, Hadapsar, Pune"
"zaytun restaurant cafe Restaurant, Kondhwa",https://www.zomato.com/pune/zaytun-restaurant-cafe-1-kondhwa,550,"North Indian, Chinese, Arabian",3.2,12," 10 D.K. Tower, Kausar Bagh Road, Opposite K.G.N. Suzuki Showroom, Kondhwa, Pune"
"hotel suvarna Restaurant, B.T. Kawade Road",https://www.zomato.com/pune/hotel-suvarna-bt-kawade-road,500,"Chinese, North Indian",3.2,10," 1st Floor, Ciradel Shopping Center, Opposite Solsce Park, B.T. Kawade Road, Pune"
"florres Restaurant, B.T. Kawade Road",https://www.zomato.com/pune/florres-bt-kawade-road,600,"Cafe, Chinese, North Indian",3.2,15," 58/59, Sopanbaug Shopping Centre, Sopan Baug, B.T. Kawade Road, Pune"
"avenue restaurant bar Restaurant, FC Road",https://www.zomato.com/pune/avenue-restaurant-and-bar-fc-road,"1,500","North Indian, Chinese",3.2,8," Ambassador Hotel, Near BSNL Telephone Exchange, Off FC Road, FC Road, Pune"
"bholenath garden dhaba Restaurant, Old Mumbai-Pune Highway",https://www.zomato.com/pune/bholenath-garden-dhaba-old-mumbai-pune-highway,700,"North Indian, Chinese, Kebab",3.2,20," Somatne Phata, Shankarwadi 2, Talegaon Dabadhe, Old Mumbai-Pune Highway, Pune"
"misal darbar Restaurant, Pimpri",https://www.zomato.com/pune/misal-darbar-pimpri,200,Street Food,3.2,9," Shop 23/10, PWD, Near Ashok Theatre, Pimpri, Pune"
"irani chaikhana Restaurant, Viman Nagar",https://www.zomato.com/pune/irani-chaikhana-viman-nagar,250,Cafe,3.2,6," Foodkort, Unit 3, Giga Space, Next to Tea Villa Cafe, Viman Nagar, Pune"
"hotel chetak biryani house Restaurant, Fatima Nagar",https://www.zomato.com/pune/hotel-chetak-biryani-house-fatima-nagar,200,"Biryani, North Indian",3.2,13," 16/17, Mihir Apartements, Bhairoba Nala, Solapur Road, Fatima Nagar, Pune"
"buninda Restaurant, Mulshi Road",https://www.zomato.com/pune/buninda-mulshi,700,"North Indian, Chinese, Mughlai",3.2,21," Pirangut, Mulshi Road, Pune"
"comics brics cafe Restaurant, Sadashiv Peth",https://www.zomato.com/pune/comics-and-brics-cafe-sadashiv-peth,300,"Beverages, Fast Food",3.2,8," 401, Parmesh Plaza, Kasba Vishrambag, Sadashiv Peth, Pune"
"uk blend Restaurant, Kothrud",https://www.zomato.com/pune/uk-blend-kothrud,150,"Beverages, Desserts",3.2,9," Shop 6, Jairaj Society, Rambagh Colony, Paud Road, Kothrud, Pune"
"fantasie fine chocolates Restaurant, Dhole Patil Road",https://www.zomato.com/pune/fantasie-fine-chocolates-dhole-patil-road,400,Desserts,3.2,7," 7, Kalpataru Gardens, Boat Club Road, Off Dhole Patil Road, Dhole Patil Road, Pune"
"sector 13 Restaurant, Viman Nagar",https://www.zomato.com/pune/sector-13-viman-nagar,350,"Fast Food, Beverages",3.2,11," Sr 199, 204, 205, Plot 63, Shop 9, Lunkad Dreams Land, Viman Nagar, Pune"
"pet pujo Restaurant, Hinjawadi",https://www.zomato.com/pune/pet-pujo-hinjawadi,150,"Mithai, Street Food",3.3,13," Shop 12, Crystal Market, Megapolis Circle, Hinjawadi, Pune"
"mad about drinks Restaurant, Aundh",https://www.zomato.com/pune/mad-about-drinks-aundh,"1,100","Finger Food, Asian, Continental, North Indian, Pizza",3.3,45," Abhinav Sankul, ITI Road, Sulzer India, Aundh, Pune"
"hotel dreams restaurant Restaurant, Nigdi",https://www.zomato.com/pune/hotel-dreams-restaurant-nigdi,450,"North Indian, Fast Food, Chinese, Juices, Beverages",3.3,41," Plot 7, Software Technology, MIDC Road, Nigdi, Pune"
"rice bowl co Restaurant, Pimple Nilakh",https://www.zomato.com/pune/the-rice-bowl-co-pimple-nilakh,300,"Chinese, North Indian, Mexican",3.3,10, Delivery Only
"nawabi zaika Restaurant, Salunkhe Vihar Road",https://www.zomato.com/pune/nawabi-zaika-salunkhe-vihar-road,"1,000","North Indian, Chinese, Maharashtrian, Beverages",3.3,11," Shop A 1, Survey 19/3, Ground Floor, Saffron Hillscapes, Mohammadwadi, Salunkhe Vihar Road, Pune"
"roll king Restaurant, Viman Nagar",https://www.zomato.com/pune/roll-king-viman-nagar,500,Rolls,3.3,16," 29/B, Weikfield Chowk, Ramwadi, Viman Nagar, Pune"
"urbanspiice Restaurant, Old Mumbai-Pune Highway",https://www.zomato.com/pune/urbanspiice-old-mumbai-pune-highway,800,"North Indian, Chinese, Kebab",3.3,64," Gate 310/1/A, Near Toll Plaza, Somatane Phata, Old Mumbai-Pune Highway, Pune"
"dosti mutton khanawal Restaurant, Bhosari",https://www.zomato.com/pune/dosti-mutton-khanawal-bhosari,500,"North Indian, Malwani",3.3,10," G 33, Survey 112/1, 112/2, 98/1, Ward 23, Ground Floor, Jai Ganesh Samrajya, Telco, Spine Road, Bhosari, Pune"
"ms point Restaurant, Sus",https://www.zomato.com/pune/ms-point-sus,250,"Fast Food, North Indian",3.3,15," Shop 1 & 3, ISBM Turn, Symblosis, Lavale Road, Sus, Pune"
"crumbs cafe Restaurant, Wagholi",https://www.zomato.com/pune/crumbs-cafe-wagholi,500,"Fast Food, Beverages",3.3,8," Shop BF 09, BA Hub, Baif Road, Wagholi, Pune"
"hotel ranmala Restaurant, Baner",https://www.zomato.com/pune/hotel-ranmala-baner,600,"Seafood, Chinese, North Indian",3.3,34," Baner Pashan Link Road, Baner, Pune"
"malhar assal kolhapuri Restaurant, Sadashiv Peth",https://www.zomato.com/pune/malhar-assal-kolhapuri-sadashiv-peth,500,"Maharashtrian, North Indian",3.3,18," 1751, Opposite Scout Ground, Sadashiv Peth, Pune"
"samarth veg restaurant Restaurant, Kothrud",https://www.zomato.com/pune/samarth-veg-restaurant-kothrud,500,"Chinese, Fast Food, North Indian, South Indian",3.3,146," Shivneri Plaza, 7 Gujrat Colony, Paud Road, Kothrud, Pune"
"engineers adda Restaurant, Balewadi",https://www.zomato.com/pune/engineers-adda-balewadi,400,"North Indian, Chinese, Fast Food, Beverages",3.3,7," Survey 33, Shop 1, Near Mitcon College, Balewadi, Pune"
"spot 9 family resto bar Restaurant, Bhosari",https://www.zomato.com/pune/spot-9-family-resto-bar-bhosari,900,"North Indian, Chinese, Mughlai, Afghan",3.3,13," Ground Floor, Privia Business Center, Sector 6, Spine Road, Near New RTO, Pimpri-Chinchwad, Bhosari, Pune"
"tiffin 24 Restaurant, Pimpri",https://www.zomato.com/pune/tiffin-24-pimpri,300,"Biryani, North Indian",3.2,7," Lane 6, Jagtap Nagar, Near Maruti Mandir, Thergaon, Pimpri, Pune"
"glass cafe Restaurant, Lonavala",https://www.zomato.com/pune/glass-cafe-lonavala,"1,400","North Indian, Chinese, Fast Food",3.2,6," The Fern, Suvey 84/1 - 4/2, Mumbai Pune Expressway, Valvan Maval, Lonavala, Pune"
"gokul chinese Restaurant, Sadashiv Peth",https://www.zomato.com/pune/gokul-chinese-sadashiv-peth,300,Chinese,3.2,8," 1678, Second Floor, Amrut Plaza, Khajina Vihir Chowk, Sadashiv Peth, Pune"
"1 pizza Restaurant, Bibvewadi",https://www.zomato.com/pune/a-1-pizza-bibvewadi,350,Fast Food,3.2,," Shop 1, Opposite Gagan Residency, Behind Dharmavet Petrol Pump, Bibvewadi, Pune"
"food crown Restaurant, Kharadi",https://www.zomato.com/pune/food-crown-kharadi,300,Chinese,3.2,8," Shop 3, Choudhary Wasti, Eon Road, Pathare Thube Nagar, Near Langestan Society, Kharadi, Pune"
"rustic pizzeria Restaurant, Lohegaon",https://www.zomato.com/pune/rustic-pizzeria-lohegaon,400,Pizza,3.2,9, Delivery Only
"hotel hilltop Restaurant, Bhugaon",https://www.zomato.com/pune/hotel-hilltop-bhugaon,"1,000","North Indian, Chinese, Seafood",3.2,18," Manas Lake, Indus School Road, Angrewadi, Bhugaon, Pune"
"shambhavi pure veg Restaurant, Kothrud",https://www.zomato.com/pune/shambhavi-pure-veg-kothrud,300,"North Indian, Street Food",3.2,," Shop 5, Survey 89/90, New Krishna Society, Lokmanya Colony, Kothrud, Pune"
"toasty rosty Restaurant, Sadashiv Peth",https://www.zomato.com/pune/toasty-rosty-sadashiv-peth,500,Fast Food,3.2,7," Shop 2, 501, Narayan Peth, Ganesh Peasad CHS, Patrya Maruti Chowk, Near Sadashiv Peth, Pune"
"jai bhavani snacks center Restaurant, Katraj",https://www.zomato.com/pune/jai-bhavani-snacks-center-katraj,150,"Fast Food, North Indian",3.2,7," Shop 34, Survey 78/1A, Bharti Vihar Gruhship, Gruhvikas, Katraj, Pune"
"bhavnagari dry fruit Restaurant, Wanowrie",https://www.zomato.com/pune/bhavnagari-dry-fruit-wanowrie,200,"Mithai, Street Food",3.2,8," Shop 19, Nancy Towers, 72 Part, Near Raheja Garden, Wanowrie, Pune"
"hydrabadi biryani point Restaurant, Karve Nagar",https://www.zomato.com/pune/hydrabadi-biryani-point-karve-nagar,300,"North Indian, Fast Food, Biryani",3.2,5, Delivery Only
"curry leaves Restaurant, Kothrud",https://www.zomato.com/pune/curry-leaves-kothrud,500,"North Indian, Chinese, Maharashtrian",3.2,100," Shop 98, Mayur Colony, CTS 755, S14/129A, Kothrud, Pune"
"hotel keema Restaurant, Wakad",https://www.zomato.com/pune/hotel-keema-wakad,500,"Seafood, Chinese",3.2,8," Survey 128/4, Near NKGSB Bank Kala Khadak, Wakad, Pune"
"shindeshahi amruttuly Restaurant, Nigdi",https://www.zomato.com/pune/shindeshahi-amruttuly-nigdi,100,South Indian,NEW,," Aqrudi Railway Station, Dharmara Chowk, D. Y Patil College, Nigdi, Pune"
"golden misal Restaurant, Shivane",https://www.zomato.com/pune/golden-misal-shivane,100,Street Food,3.0,8," Shop 4, Opposite Dataset CO-Operative Bank, Ingale Corner, Deshmukhwadi, NDA Road, Shivane, Pune"
"archana restaurant bar Restaurant, Shukrawar Peth",https://www.zomato.com/pune/archana-restaurant-bar-shukrawar-peth,700,"North Indian, Fast Food",3.0,6," 252, Opposite Bus Depot, Shukrawar Peth, Pune"
"mayuresh family restaurant Restaurant, Bhosari",https://www.zomato.com/pune/mayuresh-family-restaurant-bhosari,550,"North Indian, Chinese",3.0,8," Supreme Corner Building, Dehu Rasta, Moshi, Bhosari"
"royal burgers momos Restaurant, Lohegaon",https://www.zomato.com/pune/royal-burgers-and-momos-lohegaon,200,"Burger, Momos, Chinese, Pizza",3.0,4," Surve 276, Sathe Wasti, Lohegaon, Pune"
"hotel malhar Restaurant, Kothrud",https://www.zomato.com/pune/hotel-malhar-kothrud,450,"North Indian, South Indian",3.0,5," Shop 9, Shiv Shankar Society, Shivtirth Nagar, Poud Road, Kothrud, Pune"
"welcome fast food Restaurant, Aundh",https://www.zomato.com/pune/welcome-fast-food-aundh,300,"Chinese, North Indian, Street Food",3.0,5," Nirmit Horizon Building, Near Sweet Corner, New DP Road, Aundh, Pune"
"fcr restaurant Restaurant, Sinhgad Road",https://www.zomato.com/pune/fcr-restaurant-sinhgad-road,500,"North Indian, Chinese, Kebab, Biryani",3.0,29," Opposite Law College, Ambegaon Budruk, Sinhgad Road, Pune"
"rehman chinese Restaurant, Viman Nagar",https://www.zomato.com/pune/rehman-chinese-viman-nagar,250,"Chinese, Biryani",3.0,6," Lunkad Tower, Ganpati Chowk, Viman Nagar, Pune"
"aannachi misal Restaurant, Hinjawadi",https://www.zomato.com/pune/aannachi-misal-hinjawadi,100,Street Food,3.0,5," Near Allard Institute, Kasarsai Road, Marunje, Marunji Village, Hinjawadi, Pune"
"punjabi paratha corner Restaurant, Hinjawadi",https://www.zomato.com/pune/punjabi-paratha-corner-hinjawadi,150,North Indian,3.0,6," Shop 5, Phase 1, Behind Fire Station, Hinjewadi, Pune"
"n square hotel Restaurant, Bhosari",https://www.zomato.com/pune/n-square-hotel-bhosari,300,"North Indian, Chinese",3.0,5," Gat 171, Dehu Moshi Road, Borhadewadi, Moshi, Bhosari, Pune"
"cocktail food court Restaurant, Katraj",https://www.zomato.com/pune/cocktail-food-court-katraj,200,Fast Food,3.0,5," Bharti Vidhyapeeth, Trimurthi Chowk, Katraj, Pune"
"chick quick bar restaurant Restaurant, Satara Road",https://www.zomato.com/pune/chick-quick-bar-restaurant-satara-road,600,"Chinese, Maharashtrian",3.0,10," Near Aranyeshwar Corner, Satara Road, Pune"
